	home	away	home_goal	away_goal	roundId	gameweek	competitionId	home_corner	away_corner	home_pass	away_pass	home_duel	away_duel	home_foul	away_foul	home_save attempt	away_save attempt	home_shot	away_shot	home_shot_on_target	away_shot_on_target	home_free_kick	away_free_kick	match_id	home_odds	draw_odds	away_odds
97	Lazio	Bologna	1	1	4406278	29	524	5	3	527	380	215	215	7	10	3	5	18	10	5	3	11	12	2576240	1.32	5.35	10.11
98	Napoli	Genoa	1	0	4406278	29	524	8	3	725	355	211	211	7	11	3	4	14	12	4	3	13	9	2576244	1.22	6.16	16.79
99	Verona	Atalanta	0	5	4406278	29	524	4	4	344	585	194	194	11	13	11	0	4	20	0	10	15	12	2576239	8.8	4.73	1.41
100	Benevento	Cagliari	1	2	4406278	29	524	5	9	482	354	219	219	11	7	3	4	14	9	4	2	10	15	2576241	2.3	3.36	3.26
101	AC Milan	Chievo	3	2	4406278	29	524	10	1	660	247	220	220	13	18	3	8	18	5	6	3	21	13	2576242	1.39	4.63	9.41
102	Torino	Fiorentina	1	2	4406278	29	524	2	3	388	499	213	213	14	16	6	3	8	12	3	3	19	14	2576243	2.66	3.25	2.82
103	Crotone	AS Roma	0	2	4406278	29	524	4	5	356	528	253	253	10	11	8	4	8	20	4	8	12	12	2576247	6.12	4.1	1.58
104	Sampdoria	Inter	0	5	4406278	29	524	7	9	369	651	195	195	6	11	8	1	8	14	1	7	14	7	2576245	3.9	3.57	1.98
105	Spal	Juventus	0	0	4406278	29	524	3	7	331	635	178	178	16	17	3	0	3	11	0	3	19	17	2576246	11.75	4.9	1.33
106	Udinese	Sassuolo	1	2	4406278	29	524	4	7	524	347	203	203	14	15	4	3	11	9	3	3	19	19	2576248	2.18	3.26	3.64
107	Juventus	Atalanta	2	0	4406278	26	524	3	8	478	466	219	219	9	25	0	3	12	6	3	0	26	10	2576209	1.42	4.27	9.81
108	Inter	Napoli	0	0	4406278	28	524	2	3	447	859	153	153	8	10	1	1	5	9	1	1	13	12	2576234	4.04	3.53	1.97
109	Genoa	AC Milan	0	1	4406278	28	524	3	3	379	660	186	186	5	9	7	2	8	12	2	6	10	8	2576233	3.47	3.16	2.29
110	Bologna	Atalanta	0	1	4406278	28	524	5	10	333	508	275	275	11	11	6	1	8	20	1	6	12	11	2576229	4.61	3.54	1.84
111	Cagliari	Lazio	2	2	4406278	28	524	1	4	322	554	256	256	14	10	5	4	3	10	3	4	13	16	2576232	6.46	4.27	1.53
112	Crotone	Sampdoria	4	1	4406278	28	524	3	10	286	474	241	241	16	20	3	9	12	10	6	3	20	17	2576235	2.71	3.25	2.73
113	Sassuolo	Spal	1	1	4406278	28	524	9	3	302	447	201	201	13	14	1	3	11	5	1	1	15	14	2576236	2.08	3.28	3.92
114	Juventus	Udinese	2	0	4406278	28	524	5	3	636	532	169	169	7	9	2	4	9	4	2	0	9	7	2576238	1.23	6.03	16.61
115	Fiorentina	Benevento	1	0	4406278	28	524	8	9	357	554	254	254	10	9	3	5	13	8	4	3	11	12	2576230	1.39	4.81	8.6
116	Verona	Chievo	1	0	4406278	28	524	3	4	279	443	254	254	15	16	2	2	7	10	2	2	20	13	2576231	3.82	3.32	2.11
117	AS Roma	Torino	3	0	4406278	28	524	13	6	436	292	228	228	8	22	3	6	14	8	6	3	23	8	2576237	1.56	4.32	5.97
118	Napoli	AS Roma	2	4	4406278	27	524	10	2	728	361	184	184	8	9	5	16	25	11	13	5	11	7	2576226	1.63	3.94	5.87
119	Lazio	Juventus	0	1	4406278	27	524	4	4	389	583	228	228	17	11	1	3	4	6	2	1	12	17	2576225	3.24	3.2	2.37
120	Spal	Bologna	1	0	4406278	27	524	4	4	459	266	266	266	14	16	0	1	11	4	1	0	17	16	2576219	2.46	3.12	3.19
121	Cagliari	Napoli	0	5	4406278	26	524	1	2	371	693	219	219	11	5	8	3	6	16	2	6	7	15	2576215	11.76	5.23	1.31
122	AS Roma	AC Milan	0	2	4406278	26	524	9	3	531	421	219	219	11	6	5	4	16	9	3	5	12	12	2576214	2.08	3.39	3.77
123	Fiorentina	Chievo	1	0	4406278	26	524	9	10	336	421	310	310	16	17	4	5	12	5	5	2	19	18	2576211	1.48	4.26	7.59
124	Sassuolo	Lazio	0	3	4406278	26	524	4	0	464	689	210	210	14	11	4	3	12	5	3	3	10	12	2576213	4.35	3.62	1.86
125	Verona	Torino	2	1	4406278	26	524	7	7	270	374	312	312	11	20	2	4	7	12	4	2	22	13	2576217	5.87	4.06	1.61
126	Sampdoria	Udinese	2	1	4406278	26	524	5	4	491	387	246	246	12	17	4	3	14	13	3	3	18	13	2576218	2.04	3.44	3.81
127	Crotone	Spal	2	3	4406278	26	524	5	4	460	341	309	309	17	15	6	7	17	10	7	6	15	18	2576216	2.27	3.12	3.56
128	Inter	Benevento	2	0	4406278	26	524	6	2	536	451	201	201	15	14	1	4	8	9	4	1	15	22	2576210	1.25	6.17	12.85
129	Bologna	Genoa	2	0	4406278	26	524	2	8	392	519	242	242	10	12	4	4	7	16	4	3	14	9	2576212	2.91	2.9	2.84
130	Lazio	Verona	2	0	4406278	25	524	11	2	480	354	261	261	7	11	0	11	33	5	10	0	12	10	2576202	1.19	7.34	15.86
131	AC Milan	Sampdoria	1	0	4406278	25	524	10	1	523	455	188	188	13	15	2	8	17	8	6	1	16	16	2576206	1.65	3.95	5.45
132	Atalanta	Fiorentina	1	1	4406278	25	524	2	5	461	352	261	261	10	19	2	3	7	15	3	2	18	12	2576201	2.36	3.27	3.21
133	Benevento	Crotone	3	2	4406278	25	524	7	4	471	277	254	254	14	10	3	8	12	19	8	3	12	16	2576200	2.41	3.23	3.14
134	Bologna	Sassuolo	2	1	4406278	25	524	2	9	514	373	222	222	13	19	6	6	9	16	5	5	21	13	2576207	2.64	3.12	2.93
135	Napoli	Spal	1	0	4406278	25	524	10	1	729	371	163	163	11	11	1	5	20	4	5	1	12	11	2576208	1.14	8.46	22.66
136	Torino	Juventus	0	1	4406278	25	524	2	3	447	464	221	221	14	9	3	3	6	7	3	2	13	14	2576204	5.09	3.52	1.78
137	Genoa	Inter	2	0	4406278	25	524	10	8	282	598	263	263	11	9	5	3	10	12	2	5	10	12	2576203	3.37	3.16	2.36
138	Chievo	Cagliari	2	1	4406278	25	524	7	1	444	402	271	271	11	22	3	6	7	5	3	3	25	14	2576199	2.2	3.1	3.79
139	Udinese	AS Roma	0	2	4406278	25	524	2	7	374	458	200	200	11	11	7	3	7	18	3	7	13	13	2576205	4.66	3.66	1.81
140	AS Roma	Benevento	5	2	4406278	24	524	10	3	526	394	201	201	9	7	3	9	17	5	8	3	11	13	2576190	1.18	7.61	16.51
141	Inter	Bologna	2	1	4406278	24	524	7	2	468	415	239	239	19	17	4	6	14	7	5	4	19	20	2576191	1.51	4.17	7.16
142	Chievo	Genoa	0	1	4406278	24	524	3	7	470	469	247	247	16	17	3	1	4	7	1	3	22	19	2576193	3.02	3.04	2.63
143	Sampdoria	Verona	2	0	4406278	24	524	9	4	567	327	228	228	10	16	1	10	16	5	9	1	17	10	2576194	1.47	4.54	7.13
144	Torino	Udinese	2	0	4406278	24	524	7	3	299	427	247	247	14	16	0	7	12	11	7	0	20	14	2576198	1.78	3.69	4.85
145	Sassuolo	Cagliari	0	0	4406278	24	524	4	2	458	463	218	218	11	16	2	1	14	6	1	2	15	13	2576192	2.02	3.38	3.98
146	Napoli	Lazio	4	1	4406278	24	524	2	2	838	390	220	220	5	11	1	9	17	5	7	1	15	7	2576196	1.81	3.61	4.89
147	Crotone	Atalanta	1	1	4406278	24	524	4	9	282	466	302	302	17	13	6	4	8	11	4	4	17	16	2576189	4.44	3.5	1.89
148	Spal	AC Milan	0	4	4406278	24	524	3	5	352	565	220	220	18	16	8	0	6	18	0	8	17	19	2576197	4.67	3.48	1.85
149	Fiorentina	Juventus	0	2	4406278	24	524	2	5	568	336	233	233	13	18	3	3	12	3	3	2	18	13	2576195	4.86	3.39	1.86
150	Lazio	Genoa	1	2	4406278	23	524	8	1	640	355	236	236	7	9	4	5	19	6	5	4	10	9	2576182	1.49	4.19	7.62
151	Benevento	Napoli	0	2	4406278	23	524	4	6	485	749	156	156	4	6	9	4	14	16	4	6	7	5	2576184	17.59	7.58	1.17
152	Atalanta	Chievo	1	0	4406278	23	524	10	3	530	324	288	288	11	13	0	5	21	3	4	0	16	13	2576179	1.45	4.54	7.87
153	Bologna	Fiorentina	1	2	4406278	23	524	4	4	402	437	266	266	11	13	6	4	7	10	1	5	14	13	2576181	3.26	3.31	2.31
154	Udinese	AC Milan	1	1	4406278	23	524	5	5	428	467	220	220	18	13	4	4	12	12	3	4	14	19	2576183	3.42	3.3	2.25
155	Juventus	Sassuolo	7	0	4406278	23	524	5	1	660	392	165	165	8	8	1	11	16	5	11	1	9	12	2576186	1.23	6.24	15.11
156	Cagliari	Spal	2	0	4406278	23	524	7	3	373	363	271	271	29	17	3	4	11	9	4	3	19	31	2576187	2.1	3.32	3.8
157	Verona	AS Roma	0	1	4406278	23	524	4	6	357	537	230	230	17	7	9	1	8	16	1	7	11	17	2576185	8.36	4.97	1.4
158	Inter	Crotone	1	1	4406278	23	524	7	4	566	334	244	244	14	9	2	3	11	12	3	2	13	17	2576180	1.28	5.47	13.18
159	Sampdoria	Torino	1	1	4406278	23	524	6	4	409	329	256	256	17	19	6	3	9	13	2	6	20	18	2576188	2.3	3.5	3.13
160	AS Roma	Sampdoria	0	1	4406278	22	524	10	10	487	242	209	209	8	6	11	9	18	12	7	9	8	10	2576177	1.39	5.01	8.22
161	AC Milan	Lazio	2	1	4406278	22	524	4	3	515	514	234	234	9	15	4	5	10	11	5	4	16	8	2576176	2.46	3.33	2.97
162	Torino	Benevento	3	0	4406278	22	524	6	3	513	337	192	192	14	10	1	5	13	6	5	1	11	14	2576170	1.42	4.76	7.67
163	Napoli	Bologna	3	1	4406278	22	524	7	3	721	448	187	187	7	13	5	6	7	9	3	5	13	9	2576171	1.19	7.23	15.39
164	Crotone	Cagliari	1	1	4406278	22	524	9	4	491	251	237	237	20	17	4	6	13	5	4	2	17	30	2576172	2.6	3.0	3.08
165	Fiorentina	Verona	1	4	4406278	22	524	11	3	472	159	257	257	13	16	5	5	26	8	5	5	20	15	2576173	1.27	5.85	12.31
166	Genoa	Udinese	0	1	4406278	22	524	10	3	496	304	204	204	11	18	1	3	21	6	3	1	18	13	2576178	2.3	3.12	3.48
167	Spal	Inter	1	1	4406278	22	524	4	6	381	505	208	208	8	27	8	3	11	10	3	6	27	10	2576174	5.76	3.9	1.63
168	Chievo	Juventus	0	2	4406278	22	524	2	4	211	728	184	184	9	12	7	1	1	15	1	7	13	8	2576175	10.31	4.85	1.35
169	Sassuolo	Atalanta	0	3	4406278	22	524	5	7	381	553	321	321	11	10	12	1	10	15	1	9	14	14	2576169	2.99	3.26	2.49
170	Sampdoria	AS Roma	1	1	4406278	3	524	6	7	320	391	263	263	10	11	5	3	9	17	1	4	13	14	2575987	3.78	3.65	1.99
171	Lazio	Udinese	3	0	4406278	12	524	3	6	476	559	195	195	9	5	4	7	11	11	6	4	7	10	2576077	1.55	4.16	6.48
172	Juventus	Genoa	1	0	4406278	21	524	4	3	499	409	237	237	23	18	0	5	14	6	4	0	18	24	2576163	1.25	5.75	15.01
173	Inter	AS Roma	1	1	4406278	21	524	6	5	502	440	207	207	13	13	1	8	15	6	7	1	14	16	2576166	2.45	3.48	2.91
174	Cagliari	AC Milan	1	2	4406278	21	524	5	8	357	407	249	249	23	17	7	2	10	14	2	5	20	23	2576164	3.99	3.45	2.0
175	Bologna	Benevento	3	0	4406278	21	524	5	3	395	426	228	228	11	15	1	6	7	3	5	1	16	13	2576159	1.72	3.64	5.39
176	Lazio	Chievo	5	1	4406278	21	524	2	2	597	570	164	164	5	3	3	11	18	9	11	3	6	5	2576160	1.3	5.76	10.31
177	Verona	Crotone	0	3	4406278	21	524	5	1	489	450	238	238	13	15	5	1	8	6	1	4	16	13	2576161	2.35	3.17	3.33
178	Sampdoria	Fiorentina	3	1	4406278	21	524	7	4	453	354	223	223	5	17	5	10	14	12	9	5	21	6	2576162	3.07	3.32	2.42
179	Udinese	Spal	1	1	4406278	21	524	5	7	412	442	222	222	23	12	4	1	6	12	1	4	14	23	2576167	1.84	3.57	4.58
180	Sassuolo	Torino	1	1	4406278	21	524	6	7	331	396	239	239	17	15	4	6	16	8	6	3	15	18	2576168	2.63	3.2	2.87
181	Atalanta	Napoli	0	1	4406278	21	524	8	7	473	515	242	242	11	14	3	3	8	11	3	3	16	13	2576165	3.75	3.41	2.08
182	Cagliari	Juventus	0	1	4406278	20	524	5	3	321	523	218	218	18	13	3	2	7	14	1	2	14	18	2576154	10.0	5.12	1.34
183	AS Roma	Atalanta	1	2	4406278	20	524	12	7	550	253	241	241	13	6	4	5	17	10	5	4	7	13	2576149	1.9	3.53	4.32
184	AC Milan	Crotone	1	0	4406278	20	524	14	0	585	281	221	221	18	16	2	10	24	8	9	2	17	19	2576151	1.29	5.79	11.62
185	Napoli	Verona	2	0	4406278	20	524	5	1	787	328	129	129	9	9	1	9	23	3	9	1	8	13	2576152	1.1	10.82	26.41
186	Spal	Lazio	2	5	4406278	20	524	9	4	457	386	198	198	8	16	7	4	10	15	3	7	16	11	2576155	5.83	3.89	1.63
187	Benevento	Sampdoria	3	2	4406278	20	524	7	7	340	395	218	218	10	9	5	5	16	12	4	5	10	17	2576156	3.75	3.46	2.06
