	home	away	home_goal	away_goal	roundId	gameweek	competitionId	home_corner	away_corner	home_pass	away_pass	home_duel	away_duel	home_foul	away_foul	home_save attempt	away_save attempt	home_shot	away_shot	home_shot_on_target	away_shot_on_target	home_free_kick	away_free_kick	home_odds	draw_odds	away_odds	home_possession	away_possession	home_degree	away_degree	home_diameter	away_diameter	home_bet_cent	away_bet_cent	home_entropy	away_entropy	match_id
37	Crotone	Sassuolo	4	1	4406278	35	524	4	6	334	519	242	242	15	8	6	7	12	11	7	5	8	15	2.28	3.23	3.42	0.4	0.6	23.455	39.545	2	2	0.027	0.014	0.063	0.03	2576306
38	Inter	Juventus	2	3	4406278	35	524	2	8	393	535	193	193	9	15	5	6	9	10	5	2	16	8	3.02	3.14	2.58	0.44	0.56	30.909	41.909	2	2	0.021	0.016	0.042	0.028	2576302
39	AS Roma	Chievo	4	1	4406278	35	524	3	7	486	411	162	162	13	10	6	7	16	11	7	5	13	15	1.32	5.4	10.5	0.53	0.47	37.091	29.273	2	2	0.023	0.018	0.036	0.045	2576300
40	Genoa	Verona	3	1	4406278	34	524	8	2	427	456	226	226	14	11	3	9	15	8	8	2	12	13	1.42	4.54	8.32	0.5	0.5	30.636	34.455	2	2	0.026	0.014	0.046	0.036	2576293
41	Juventus	Napoli	0	1	4406278	34	524	3	3	418	652	168	168	11	16	6	0	3	12	0	5	20	12	2.27	3.23	3.48	0.4	0.6	31.727	51.545	2	2	0.024	0.021	0.042	0.024	2576295
42	Udinese	Crotone	1	2	4406278	34	524	6	5	331	357	291	291	21	7	2	6	15	11	6	2	16	21	1.97	3.28	4.4	0.49	0.51	21.727	23.0	2	3	0.025	0.043	0.07	0.077	2576291
43	Chievo	Inter	1	2	4406278	34	524	4	10	393	620	194	194	11	9	6	6	12	9	6	4	12	15	7.3	4.15	1.51	0.4	0.6	27.818	47.909	2	2	0.012	0.014	0.045	0.024	2576294
44	Lazio	Sampdoria	4	0	4406278	34	524	8	4	407	455	220	220	12	8	2	10	15	6	10	2	9	18	1.37	5.27	8.29	0.47	0.53	29.818	33.455	2	2	0.02	0.02	0.045	0.04	2576297
45	Atalanta	Torino	2	1	4406278	34	524	11	4	384	340	267	267	19	19	1	8	22	9	8	1	20	20	1.55	4.18	6.41	0.53	0.47	27.455	23.727	2	2	0.031	0.028	0.058	0.067	2576298
46	Cagliari	Bologna	0	0	4406278	34	524	7	1	382	348	273	273	16	13	2	2	9	6	2	2	14	17	1.96	3.32	4.33	0.53	0.47	26.818	25.0	2	2	0.03	0.021	0.055	0.055	2576290
47	AC Milan	Benevento	0	1	4406278	34	524	4	1	563	329	235	235	14	9	1	6	21	5	6	1	12	16	1.23	6.51	13.6	0.63	0.37	43.364	23.636	2	2	0.024	0.018	0.029	0.058	2576289
48	Sassuolo	Fiorentina	1	0	4406278	34	524	4	2	313	409	244	244	23	20	1	6	7	6	5	1	21	24	2.95	3.23	2.54	0.44	0.56	21.0	27.455	2	2	0.03	0.021	0.082	0.048	2576292
49	Spal	AS Roma	0	3	4406278	34	524	2	3	288	544	194	194	11	11	8	3	6	13	3	6	12	14	5.04	3.65	1.77	0.35	0.65	17.636	41.545	2	2	0.034	0.015	0.097	0.029	2576296
50	Sampdoria	Bologna	1	0	4406278	33	524	6	6	423	381	250	250	11	13	2	2	14	8	2	2	14	13	1.7	3.81	5.16	0.52	0.48	29.636	26.273	2	2	0.026	0.022	0.048	0.054	2576280
51	Spal	Chievo	0	0	4406278	33	524	6	2	428	285	232	232	12	24	0	1	9	5	1	0	25	13	2.22	3.03	3.84	0.59	0.41	31.818	19.273	2	2	0.034	0.031	0.047	0.084	2576282
52	AS Roma	Genoa	2	1	4406278	33	524	7	3	515	376	192	192	10	10	2	7	15	4	6	2	16	12	1.34	5.14	10.2	0.56	0.44	38.727	25.727	2	2	0.017	0.021	0.032	0.054	2576283
53	Crotone	Juventus	1	1	4406278	33	524	2	7	255	750	239	239	9	12	4	3	9	9	3	4	13	10	11.58	4.99	1.32	0.27	0.73	16.545	58.364	3	2	0.035	0.017	0.104	0.019	2576284
54	Fiorentina	Lazio	3	4	4406278	33	524	0	8	281	442	223	223	19	15	8	6	10	16	4	7	16	21	2.92	3.44	2.46	0.38	0.62	20.273	32.364	2	2	0.033	0.024	0.079	0.042	2576285
55	Torino	AC Milan	1	1	4406278	33	524	6	6	437	469	193	193	21	15	5	5	9	8	5	4	12	24	3.13	3.33	2.37	0.47	0.53	30.0	37.364	2	2	0.032	0.02	0.05	0.035	2576286
56	Verona	Sassuolo	0	1	4406278	33	524	6	5	469	345	291	291	19	14	6	2	8	14	2	6	17	20	4.4	3.56	1.87	0.56	0.44	33.909	22.364	2	2	0.013	0.027	0.037	0.068	2576287
57	Napoli	Udinese	4	2	4406278	33	524	8	7	630	274	204	204	8	15	5	10	17	17	9	5	19	10	1.22	6.43	15.05	0.67	0.33	49.091	18.273	2	2	0.015	0.026	0.024	0.085	2576288
58	Benevento	Atalanta	0	3	4406278	33	524	6	1	431	368	276	276	14	21	8	4	10	11	3	8	24	14	6.25	4.37	1.53	0.54	0.46	31.818	28.091	2	2	0.013	0.028	0.039	0.053	2576279
59	Inter	Cagliari	4	0	4406278	33	524	10	2	684	225	171	171	7	10	0	9	19	0	8	0	13	9	1.21	6.69	16.0	0.73	0.27	54.636	16.273	2	2	0.022	0.032	0.022	0.104	2576281
60	Lazio	AS Roma	0	0	4406278	32	524	7	2	300	436	263	263	14	13	1	1	7	8	1	1	14	22	2.56	3.32	2.87	0.43	0.57	19.091	31.182	2	2	0.032	0.019	0.088	0.042	2576274
61	Juventus	Sampdoria	3	0	4406278	32	524	6	8	577	562	149	149	8	7	6	7	15	6	5	3	7	11	1.31	5.25	11.92	0.5	0.5	45.364	44.0	2	3	0.016	0.021	0.028	0.028	2576275
62	Sassuolo	Benevento	2	2	4406278	32	524	7	1	327	564	240	240	15	22	2	3	14	9	3	2	22	16	1.67	3.97	5.18	0.39	0.61	22.273	43.455	3	2	0.029	0.015	0.066	0.026	2576269
63	Bologna	Verona	2	0	4406278	32	524	3	4	354	324	257	257	17	15	1	7	13	8	5	1	15	18	1.6	3.94	6.06	0.52	0.48	24.909	22.455	3	2	0.026	0.026	0.057	0.068	2576271
64	AC Milan	Napoli	0	0	4406278	32	524	11	8	528	688	156	156	11	6	4	2	10	14	2	4	7	14	4.26	3.55	1.9	0.44	0.56	41.727	54.909	2	2	0.024	0.021	0.032	0.022	2576273
65	Fiorentina	Spal	0	0	4406278	32	524	8	4	512	296	287	287	14	8	1	7	22	3	7	0	8	14	1.5	4.18	7.41	0.62	0.38	39.727	19.333	3	3	0.022	0.034	0.031	0.085	2576276
66	Atalanta	Inter	0	0	4406278	32	524	8	4	490	512	248	248	14	6	2	4	17	10	4	1	7	16	2.61	3.25	2.84	0.49	0.51	35.0	35.909	2	2	0.026	0.018	0.041	0.035	2576272
67	Genoa	Crotone	1	0	4406278	32	524	5	4	372	445	268	268	21	15	1	5	16	10	5	1	15	22	1.88	3.25	4.89	0.45	0.55	26.636	32.182	2	2	0.029	0.02	0.056	0.041	2576270
68	Chievo	Torino	0	0	4406278	32	524	4	4	335	571	232	232	16	11	3	1	6	9	0	2	12	17	3.46	3.31	2.22	0.38	0.62	23.727	44.909	3	2	0.028	0.019	0.064	0.027	2576277
69	Cagliari	Udinese	2	1	4406278	32	524	7	3	473	280	241	241	12	15	2	3	11	5	3	1	15	13	2.42	3.11	3.26	0.61	0.39	34.0	18.455	3	2	0.031	0.025	0.042	0.083	2576278
70	AC Milan	Sassuolo	1	1	4406278	31	524	12	3	700	178	207	207	16	11	3	10	20	9	9	3	13	18	1.49	4.27	7.33	0.76	0.24	54.182	10.182	2	3	0.013	0.06	0.02	0.216	2576268
71	Udinese	Lazio	1	2	4406278	31	524	5	5	375	642	189	189	10	7	4	3	9	14	3	4	7	11	5.28	3.94	1.67	0.37	0.63	25.818	49.545	2	2	0.019	0.014	0.051	0.023	2576267
72	Crotone	Bologna	1	0	4406278	31	524	1	5	284	426	225	225	17	21	1	5	6	8	4	0	20	19	2.4	3.17	3.25	0.42	0.58	19.091	30.636	2	2	0.037	0.016	0.086	0.041	2576260
73	Verona	Cagliari	1	0	4406278	31	524	2	9	334	379	251	251	18	13	2	5	10	9	3	2	13	22	3.06	3.28	2.44	0.46	0.54	24.0	25.727	2	2	0.023	0.027	0.061	0.057	2576261
74	Napoli	Chievo	2	1	4406278	31	524	14	0	714	223	184	184	8	13	2	13	32	4	12	2	18	8	1.15	8.03	21.17	0.75	0.25	56.455	14.0	2	2	0.017	0.031	0.021	0.122	2576262
75	Torino	Inter	1	0	4406278	31	524	1	16	325	531	197	197	6	16	9	3	8	14	3	9	18	8	4.11	3.6	1.94	0.38	0.62	23.0	40.0	2	2	0.024	0.017	0.065	0.028	2576265
76	Sampdoria	Genoa	0	0	4406278	31	524	5	1	545	295	244	244	9	14	3	4	16	7	4	2	18	11	2.48	3.21	3.06	0.64	0.36	43.364	19.364	2	2	0.019	0.039	0.028	0.09	2576264
77	Spal	Atalanta	1	1	4406278	31	524	3	3	309	427	281	281	11	25	6	4	6	16	2	5	27	9	4.67	3.6	1.82	0.44	0.56	21.182	29.818	2	2	0.027	0.019	0.073	0.045	2576259
78	AS Roma	Fiorentina	0	2	4406278	31	524	9	1	581	230	255	255	9	9	3	10	23	3	7	3	12	9	1.85	3.59	4.49	0.71	0.29	43.273	14.455	2	3	0.01	0.041	0.026	0.133	2576263
79	Benevento	Juventus	2	4	4406278	31	524	9	2	401	548	172	172	10	11	5	6	14	10	6	2	14	9	12.69	5.31	1.29	0.44	0.56	32.0	44.182	2	2	0.025	0.02	0.043	0.029	2576266
80	Torino	Crotone	4	1	4406278	27	524	3	3	562	292	246	246	13	12	2	6	9	10	5	2	13	14	1.58	3.96	6.32	0.65	0.35	43.182	18.727	2	3	0.015	0.029	0.028	0.085	2576221
81	AC Milan	Inter	0	0	4406278	27	524	7	4	440	558	190	190	7	11	3	3	13	14	3	2	14	10	2.77	3.2	2.71	0.45	0.55	34.182	43.0	2	2	0.014	0.022	0.036	0.029	2576224
82	Chievo	Sassuolo	1	1	4406278	27	524	2	1	532	343	206	206	21	5	4	2	6	9	2	2	7	22	3.01	2.99	2.67	0.59	0.41	39.636	23.455	2	2	0.023	0.027	0.033	0.064	2576228
83	Benevento	Verona	3	0	4406278	27	524	9	2	503	280	213	213	11	16	0	16	21	2	15	0	25	13	1.83	3.81	4.3	0.63	0.37	39.364	19.091	2	2	0.019	0.025	0.032	0.079	2576223
84	Genoa	Cagliari	2	1	4406278	27	524	4	3	394	394	244	244	17	16	4	2	6	5	2	2	16	21	1.84	3.37	5.0	0.49	0.51	28.455	28.182	2	2	0.03	0.032	0.054	0.053	2576220
85	Udinese	Fiorentina	0	2	4406278	27	524	5	6	382	361	289	289	13	17	4	4	12	12	4	2	16	11	3.48	3.25	2.23	0.51	0.49	27.818	25.636	2	2	0.017	0.024	0.047	0.057	2576222
86	Atalanta	Sampdoria	1	2	4406278	27	524	10	7	514	328	258	258	10	12	4	2	13	10	2	3	12	14	1.38	5.01	8.52	0.59	0.41	37.273	22.091	2	2	0.018	0.034	0.034	0.074	2576227
87	Juventus	AC Milan	3	1	4406278	30	524	2	3	538	514	190	190	9	17	6	4	6	11	4	5	18	12	1.63	3.63	6.48	0.52	0.48	42.364	39.909	2	2	0.022	0.015	0.03	0.031	2576252
88	Sassuolo	Napoli	1	1	4406278	30	524	4	5	232	762	189	189	17	10	4	4	10	9	4	3	14	21	8.46	4.64	1.41	0.26	0.74	12.273	58.091	2	2	0.038	0.013	0.155	0.02	2576253
89	Chievo	Sampdoria	2	1	4406278	30	524	2	6	356	526	198	198	14	11	6	5	9	12	5	5	11	16	2.31	3.31	3.26	0.4	0.6	24.0	40.091	3	2	0.033	0.023	0.066	0.033	2576255
90	Lazio	Benevento	6	2	4406278	30	524	8	2	524	236	175	175	14	13	3	16	22	5	13	2	11	19	1.23	6.58	13.48	0.68	0.32	41.364	18.1	2	2	0.02	0.029	0.03	0.09	2576249
91	Fiorentina	Crotone	2	0	4406278	30	524	6	3	578	400	226	226	20	11	3	6	11	6	6	3	11	21	1.53	4.13	6.83	0.57	0.43	43.727	27.727	2	3	0.022	0.021	0.029	0.048	2576250
92	Inter	Verona	3	0	4406278	30	524	5	3	707	303	159	159	7	12	1	5	23	8	5	1	11	11	1.16	8.36	17.97	0.68	0.32	55.636	21.182	2	2	0.01	0.027	0.019	0.072	2576251
93	Genoa	Spal	1	1	4406278	30	524	7	2	398	339	213	213	26	14	5	3	13	7	0	5	11	27	1.9	3.26	4.79	0.54	0.46	30.0	26.636	2	2	0.031	0.025	0.049	0.052	2576256
94	Cagliari	Torino	0	4	4406278	30	524	5	7	319	409	215	215	10	16	6	2	9	15	2	6	17	11	3.04	3.29	2.45	0.46	0.54	18.818	27.818	2	2	0.034	0.021	0.087	0.051	2576257
95	Atalanta	Udinese	2	0	4406278	30	524	10	5	658	284	235	235	10	11	2	7	21	7	7	2	12	12	1.44	4.46	8.13	0.68	0.32	52.182	20.909	2	2	0.021	0.028	0.024	0.075	2576258
96	Bologna	AS Roma	1	1	4406278	30	524	3	11	275	646	244	244	16	8	5	1	4	17	1	5	10	19	6.05	4.26	1.56	0.31	0.69	19.091	47.727	2	2	0.027	0.021	0.083	0.025	2576254
97	Lazio	Bologna	1	1	4406278	29	524	5	3	527	380	215	215	7	10	3	5	18	10	5	3	11	12	1.32	5.35	10.11	0.56	0.44	39.0	26.545	2	2	0.013	0.02	0.03	0.052	2576240
98	Napoli	Genoa	1	0	4406278	29	524	8	3	725	355	211	211	7	11	3	4	14	12	4	3	13	9	1.22	6.16	16.79	0.66	0.34	57.091	23.364	2	2	0.015	0.028	0.02	0.066	2576244
99	Verona	Atalanta	0	5	4406278	29	524	4	4	344	585	194	194	11	13	11	0	4	20	0	10	15	12	8.8	4.73	1.41	0.38	0.62	24.364	46.182	2	2	0.02	0.02	0.057	0.028	2576239
100	Benevento	Cagliari	1	2	4406278	29	524	5	9	482	354	219	219	11	7	3	4	14	9	4	2	10	15	2.3	3.36	3.26	0.55	0.45	35.818	25.545	2	3	0.016	0.023	0.034	0.055	2576241
101	AC Milan	Chievo	3	2	4406278	29	524	10	1	660	247	220	220	13	18	3	8	18	5	6	3	21	13	1.39	4.63	9.41	0.7	0.3	54.727	17.364	2	2	0.011	0.037	0.02	0.098	2576242
102	Torino	Fiorentina	1	2	4406278	29	524	2	3	388	499	213	213	14	16	6	3	8	12	3	3	19	14	2.66	3.25	2.82	0.45	0.55	28.364	37.636	3	2	0.023	0.019	0.049	0.034	2576243
103	Crotone	AS Roma	0	2	4406278	29	524	4	5	356	528	253	253	10	11	8	4	8	20	4	8	12	12	6.12	4.1	1.58	0.41	0.59	20.917	38.455	2	2	0.025	0.014	0.071	0.031	2576247
104	Sampdoria	Inter	0	5	4406278	29	524	7	9	369	651	195	195	6	11	8	1	8	14	1	7	14	7	3.9	3.57	1.98	0.39	0.61	27.727	49.455	3	2	0.029	0.015	0.052	0.023	2576245
105	Spal	Juventus	0	0	4406278	29	524	3	7	331	635	178	178	16	17	3	0	3	11	0	3	19	17	11.75	4.9	1.33	0.36	0.64	23.727	50.545	2	2	0.029	0.018	0.064	0.023	2576246
106	Udinese	Sassuolo	1	2	4406278	29	524	4	7	524	347	203	203	14	15	4	3	11	9	3	3	19	19	2.18	3.26	3.64	0.6	0.4	37.455	23.636	2	2	0.017	0.033	0.033	0.066	2576248
107	Juventus	Atalanta	2	0	4406278	26	524	3	8	478	466	219	219	9	25	0	3	12	6	3	0	26	10	1.42	4.27	9.81	0.51	0.49	38.273	34.455	2	2	0.018	0.021	0.032	0.039	2576209
108	Inter	Napoli	0	0	4406278	28	524	2	3	447	859	153	153	8	10	1	1	5	9	1	1	13	12	4.04	3.53	1.97	0.34	0.66	33.182	68.455	2	2	0.017	0.023	0.038	0.017	2576234
109	Genoa	AC Milan	0	1	4406278	28	524	3	3	379	660	186	186	5	9	7	2	8	12	2	6	10	8	3.47	3.16	2.29	0.37	0.63	27.273	51.091	2	2	0.028	0.015	0.053	0.022	2576233
110	Bologna	Atalanta	0	1	4406278	28	524	5	10	333	508	275	275	11	11	6	1	8	20	1	6	12	11	4.61	3.54	1.84	0.4	0.6	21.727	38.182	2	2	0.026	0.017	0.069	0.032	2576229
111	Cagliari	Lazio	2	2	4406278	28	524	1	4	322	554	256	256	14	10	5	4	3	10	3	4	13	16	6.46	4.27	1.53	0.39	0.61	21.909	41.545	3	2	0.039	0.012	0.076	0.028	2576232
112	Crotone	Sampdoria	4	1	4406278	28	524	3	10	286	474	241	241	16	20	3	9	12	10	6	3	20	17	2.71	3.25	2.73	0.39	0.61	18.364	32.909	3	2	0.04	0.019	0.099	0.039	2576235
113	Sassuolo	Spal	1	1	4406278	28	524	9	3	302	447	201	201	13	14	1	3	11	5	1	1	15	14	2.08	3.28	3.92	0.42	0.58	21.182	34.273	2	2	0.03	0.024	0.073	0.04	2576236
114	Juventus	Udinese	2	0	4406278	28	524	5	3	636	532	169	169	7	9	2	4	9	4	2	0	9	7	1.23	6.03	16.61	0.54	0.46	51.455	41.545	2	2	0.016	0.021	0.023	0.031	2576238
115	Fiorentina	Benevento	1	0	4406278	28	524	8	9	357	554	254	254	10	9	3	5	13	8	4	3	11	12	1.39	4.81	8.6	0.41	0.59	24.182	43.0	2	2	0.025	0.013	0.06	0.027	2576230
116	Verona	Chievo	1	0	4406278	28	524	3	4	279	443	254	254	15	16	2	2	7	10	2	2	20	13	3.82	3.32	2.11	0.42	0.58	18.818	32.091	2	2	0.026	0.026	0.081	0.043	2576231
117	AS Roma	Torino	3	0	4406278	28	524	13	6	436	292	228	228	8	22	3	6	14	8	6	3	23	8	1.56	4.32	5.97	0.61	0.39	32.364	19.091	2	2	0.019	0.028	0.04	0.083	2576237
118	Napoli	AS Roma	2	4	4406278	27	524	10	2	728	361	184	184	8	9	5	16	25	11	13	5	11	7	1.63	3.94	5.87	0.66	0.34	57.0	26.273	2	2	0.02	0.014	0.021	0.05	2576226
119	Lazio	Juventus	0	1	4406278	27	524	4	4	389	583	228	228	17	11	1	3	4	6	2	1	12	17	3.24	3.2	2.37	0.41	0.59	26.545	46.818	2	2	0.022	0.021	0.051	0.026	2576225
120	Spal	Bologna	1	0	4406278	27	524	4	4	459	266	266	266	14	16	0	1	11	4	1	0	17	16	2.46	3.12	3.19	0.63	0.37	33.727	16.909	2	3	0.026	0.037	0.04	0.107	2576219
121	Cagliari	Napoli	0	5	4406278	26	524	1	2	371	693	219	219	11	5	8	3	6	16	2	6	7	15	11.76	5.23	1.31	0.36	0.64	24.364	53.273	2	2	0.027	0.011	0.061	0.021	2576215
122	AS Roma	AC Milan	0	2	4406278	26	524	9	3	531	421	219	219	11	6	5	4	16	9	3	5	12	12	2.08	3.39	3.77	0.54	0.46	40.0	31.273	2	2	0.016	0.021	0.03	0.043	2576214
123	Fiorentina	Chievo	1	0	4406278	26	524	9	10	336	421	310	310	16	17	4	5	12	5	5	2	19	18	1.48	4.26	7.59	0.46	0.54	22.455	27.909	3	2	0.03	0.021	0.071	0.047	2576211
124	Sassuolo	Lazio	0	3	4406278	26	524	4	0	464	689	210	210	14	11	4	3	12	5	3	3	10	12	4.35	3.62	1.86	0.41	0.59	33.545	54.818	2	2	0.027	0.019	0.042	0.021	2576213
